"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"22382","USGS",1591000,"2016-05-11 04:15","EST",56.4,"A"
"22383","USGS",1591000,"2016-05-11 04:30","EST",56.4,"A"
"22384","USGS",1591000,"2016-05-11 04:45","EST",56.4,"A"
"22385","USGS",1591000,"2016-05-11 05:00","EST",56.4,"A"
"22386","USGS",1591000,"2016-05-11 05:15","EST",55.1,"A"
"22387","USGS",1591000,"2016-05-11 05:30","EST",55.1,"A"
"22388","USGS",1591000,"2016-05-11 05:45","EST",55.1,"A"
"22389","USGS",1591000,"2016-05-11 06:00","EST",55.1,"A"
"22390","USGS",1591000,"2016-05-11 06:15","EST",55.1,"A"
"22391","USGS",1591000,"2016-05-11 06:30","EST",55.1,"A"
"22392","USGS",1591000,"2016-05-11 06:45","EST",55.1,"A"
"22393","USGS",1591000,"2016-05-11 07:00","EST",55.1,"A"
"22394","USGS",1591000,"2016-05-11 07:15","EST",55.1,"A"
"22395","USGS",1591000,"2016-05-11 07:30","EST",55.1,"A"
"22396","USGS",1591000,"2016-05-11 07:45","EST",53.9,"A"
"22397","USGS",1591000,"2016-05-11 08:00","EST",53.9,"A"
"22398","USGS",1591000,"2016-05-11 08:15","EST",53.9,"A"
"22399","USGS",1591000,"2016-05-11 08:30","EST",53.9,"A"
"22400","USGS",1591000,"2016-05-11 08:45","EST",53.9,"A"
"22401","USGS",1591000,"2016-05-11 09:00","EST",53.9,"A"
"22402","USGS",1591000,"2016-05-11 09:15","EST",53.9,"A"
"22403","USGS",1591000,"2016-05-11 09:30","EST",53.9,"A"
"22404","USGS",1591000,"2016-05-11 09:45","EST",53.9,"A"
"22405","USGS",1591000,"2016-05-11 10:00","EST",53.9,"A"
"22406","USGS",1591000,"2016-05-11 10:15","EST",53.9,"A"
"22407","USGS",1591000,"2016-05-11 10:30","EST",52.7,"A"
"22408","USGS",1591000,"2016-05-11 10:45","EST",52.7,"A"
"22409","USGS",1591000,"2016-05-11 11:00","EST",52.7,"A"
"22410","USGS",1591000,"2016-05-11 11:15","EST",52.7,"A"
"22411","USGS",1591000,"2016-05-11 11:30","EST",52.7,"A"
"22412","USGS",1591000,"2016-05-11 11:45","EST",52.7,"A"
"22413","USGS",1591000,"2016-05-11 12:00","EST",52.7,"A"
"22414","USGS",1591000,"2016-05-11 12:15","EST",52.7,"A"
"22415","USGS",1591000,"2016-05-11 12:30","EST",52.7,"A"
"22416","USGS",1591000,"2016-05-11 12:45","EST",52.7,"A"
"22417","USGS",1591000,"2016-05-11 13:00","EST",52.7,"A"
"22418","USGS",1591000,"2016-05-11 13:15","EST",52.7,"A"
"22419","USGS",1591000,"2016-05-11 13:30","EST",52.7,"A"
"22420","USGS",1591000,"2016-05-11 13:45","EST",52.7,"A"
"22421","USGS",1591000,"2016-05-11 14:00","EST",52.7,"A"
"22422","USGS",1591000,"2016-05-11 14:15","EST",52.7,"A"
"22423","USGS",1591000,"2016-05-11 14:30","EST",52.7,"A"
"22424","USGS",1591000,"2016-05-11 14:45","EST",53.9,"A"
"22425","USGS",1591000,"2016-05-11 15:00","EST",53.9,"A"
"22426","USGS",1591000,"2016-05-11 15:15","EST",55.1,"A"
"22427","USGS",1591000,"2016-05-11 15:30","EST",55.1,"A"
"22428","USGS",1591000,"2016-05-11 15:45","EST",55.1,"A"
"22429","USGS",1591000,"2016-05-11 16:00","EST",56.4,"A"
"22430","USGS",1591000,"2016-05-11 16:15","EST",56.4,"A"
"22431","USGS",1591000,"2016-05-11 16:30","EST",57.6,"A"
"22432","USGS",1591000,"2016-05-11 16:45","EST",57.6,"A"
"22433","USGS",1591000,"2016-05-11 17:00","EST",57.6,"A"
"22434","USGS",1591000,"2016-05-11 17:15","EST",58.9,"A"
"22435","USGS",1591000,"2016-05-11 17:30","EST",58.9,"A"
"22436","USGS",1591000,"2016-05-11 17:45","EST",58.9,"A"
"22437","USGS",1591000,"2016-05-11 18:00","EST",58.9,"A"
"22438","USGS",1591000,"2016-05-11 18:15","EST",60.2,"A"
"22439","USGS",1591000,"2016-05-11 18:30","EST",60.2,"A"
"22440","USGS",1591000,"2016-05-11 18:45","EST",60.2,"A"
"22441","USGS",1591000,"2016-05-11 19:00","EST",60.2,"A"
"22442","USGS",1591000,"2016-05-11 19:15","EST",60.2,"A"
"22443","USGS",1591000,"2016-05-11 19:30","EST",60.2,"A"
"22444","USGS",1591000,"2016-05-11 19:45","EST",60.2,"A"
"22445","USGS",1591000,"2016-05-11 20:00","EST",60.2,"A"
"22446","USGS",1591000,"2016-05-11 20:15","EST",60.2,"A"
"22447","USGS",1591000,"2016-05-11 20:30","EST",60.2,"A"
"22448","USGS",1591000,"2016-05-11 20:45","EST",60.2,"A"
"22449","USGS",1591000,"2016-05-11 21:00","EST",60.2,"A"
"22450","USGS",1591000,"2016-05-11 21:15","EST",61.4,"A"
"22451","USGS",1591000,"2016-05-11 21:30","EST",61.4,"A"
"22452","USGS",1591000,"2016-05-11 21:45","EST",61.4,"A"
"22453","USGS",1591000,"2016-05-11 22:00","EST",61.4,"A"
"22454","USGS",1591000,"2016-05-11 22:15","EST",61.4,"A"
"22455","USGS",1591000,"2016-05-11 22:30","EST",61.4,"A"
"22456","USGS",1591000,"2016-05-11 22:45","EST",61.4,"A"
"22457","USGS",1591000,"2016-05-11 23:00","EST",61.4,"A"
"22458","USGS",1591000,"2016-05-11 23:15","EST",61.4,"A"
"22459","USGS",1591000,"2016-05-11 23:30","EST",61.4,"A"
"22460","USGS",1591000,"2016-05-11 23:45","EST",60.2,"A"
"22461","USGS",1591000,"2016-05-12 00:00","EST",60.2,"A"
"22462","USGS",1591000,"2016-05-12 00:15","EST",60.2,"A"
"22463","USGS",1591000,"2016-05-12 00:30","EST",60.2,"A"
"22464","USGS",1591000,"2016-05-12 00:45","EST",60.2,"A"
"22465","USGS",1591000,"2016-05-12 01:00","EST",60.2,"A"
"22466","USGS",1591000,"2016-05-12 01:15","EST",58.9,"A"
"22467","USGS",1591000,"2016-05-12 01:30","EST",58.9,"A"
"22468","USGS",1591000,"2016-05-12 01:45","EST",58.9,"A"
"22469","USGS",1591000,"2016-05-12 02:00","EST",58.9,"A"
"22470","USGS",1591000,"2016-05-12 02:15","EST",58.9,"A"
"22471","USGS",1591000,"2016-05-12 02:30","EST",58.9,"A"
"22472","USGS",1591000,"2016-05-12 02:45","EST",57.6,"A"
"22473","USGS",1591000,"2016-05-12 03:00","EST",57.6,"A"
"22474","USGS",1591000,"2016-05-12 03:15","EST",57.6,"A"
"22475","USGS",1591000,"2016-05-12 03:30","EST",57.6,"A"
"22476","USGS",1591000,"2016-05-12 03:45","EST",56.4,"A"
"22477","USGS",1591000,"2016-05-12 04:00","EST",56.4,"A"
"22478","USGS",1591000,"2016-05-12 04:15","EST",56.4,"A"
"22479","USGS",1591000,"2016-05-12 04:30","EST",56.4,"A"
"22480","USGS",1591000,"2016-05-12 04:45","EST",56.4,"A"
"22481","USGS",1591000,"2016-05-12 05:00","EST",56.4,"A"
"22482","USGS",1591000,"2016-05-12 05:15","EST",56.4,"A"
"22483","USGS",1591000,"2016-05-12 05:30","EST",55.1,"A"
"22484","USGS",1591000,"2016-05-12 05:45","EST",55.1,"A"
"22485","USGS",1591000,"2016-05-12 06:00","EST",55.1,"A"
"22486","USGS",1591000,"2016-05-12 06:15","EST",55.1,"A"
"22487","USGS",1591000,"2016-05-12 06:30","EST",55.1,"A"
"22488","USGS",1591000,"2016-05-12 06:45","EST",55.1,"A"
"22489","USGS",1591000,"2016-05-12 07:00","EST",55.1,"A"
"22490","USGS",1591000,"2016-05-12 07:15","EST",55.1,"A"
"22491","USGS",1591000,"2016-05-12 07:30","EST",53.9,"A"
"22492","USGS",1591000,"2016-05-12 07:45","EST",53.9,"A"
"22493","USGS",1591000,"2016-05-12 08:00","EST",53.9,"A"
"22494","USGS",1591000,"2016-05-12 08:15","EST",53.9,"A"
"22495","USGS",1591000,"2016-05-12 08:30","EST",53.9,"A"
"22496","USGS",1591000,"2016-05-12 08:45","EST",53.9,"A"
"22497","USGS",1591000,"2016-05-12 09:00","EST",53.9,"A"
"22498","USGS",1591000,"2016-05-12 09:15","EST",53.9,"A"
"22499","USGS",1591000,"2016-05-12 09:30","EST",53.9,"A"
"22500","USGS",1591000,"2016-05-12 09:45","EST",53.9,"A"
"22501","USGS",1591000,"2016-05-12 10:00","EST",53.9,"A"
"22502","USGS",1591000,"2016-05-12 10:15","EST",53.9,"A"
"22503","USGS",1591000,"2016-05-12 10:30","EST",53.9,"A"
"22504","USGS",1591000,"2016-05-12 10:45","EST",53.9,"A"
"22505","USGS",1591000,"2016-05-12 11:00","EST",53.9,"A"
"22506","USGS",1591000,"2016-05-12 11:15","EST",53.9,"A"
"22507","USGS",1591000,"2016-05-12 11:30","EST",52.7,"A"
"22508","USGS",1591000,"2016-05-12 11:45","EST",52.7,"A"
"22509","USGS",1591000,"2016-05-12 12:00","EST",52.7,"A"
"22510","USGS",1591000,"2016-05-12 12:15","EST",52.7,"A"
"22511","USGS",1591000,"2016-05-12 12:30","EST",52.7,"A"
"22512","USGS",1591000,"2016-05-12 12:45","EST",52.7,"A"
"22513","USGS",1591000,"2016-05-12 13:00","EST",52.7,"A"
"22514","USGS",1591000,"2016-05-12 13:15","EST",52.7,"A"
"22515","USGS",1591000,"2016-05-12 13:30","EST",52.7,"A"
"22516","USGS",1591000,"2016-05-12 13:45","EST",52.7,"A"
"22517","USGS",1591000,"2016-05-12 14:00","EST",52.7,"A"
"22518","USGS",1591000,"2016-05-12 14:15","EST",52.7,"A"
"22519","USGS",1591000,"2016-05-12 14:30","EST",52.7,"A"
"22520","USGS",1591000,"2016-05-12 14:45","EST",52.7,"A"
"22521","USGS",1591000,"2016-05-12 15:00","EST",51.5,"A"
"22522","USGS",1591000,"2016-05-12 15:15","EST",51.5,"A"
"22523","USGS",1591000,"2016-05-12 15:30","EST",51.5,"A"
"22524","USGS",1591000,"2016-05-12 15:45","EST",51.5,"A"
"22525","USGS",1591000,"2016-05-12 16:00","EST",51.5,"A"
"22526","USGS",1591000,"2016-05-12 16:15","EST",51.5,"A"
"22527","USGS",1591000,"2016-05-12 16:30","EST",51.5,"A"
"22528","USGS",1591000,"2016-05-12 16:45","EST",51.5,"A"
"22529","USGS",1591000,"2016-05-12 17:00","EST",51.5,"A"
"22530","USGS",1591000,"2016-05-12 17:15","EST",51.5,"A"
"22531","USGS",1591000,"2016-05-12 17:30","EST",51.5,"A"
"22532","USGS",1591000,"2016-05-12 17:45","EST",51.5,"A"
"22533","USGS",1591000,"2016-05-12 18:00","EST",51.5,"A"
"22534","USGS",1591000,"2016-05-12 18:15","EST",51.5,"A"
"22535","USGS",1591000,"2016-05-12 18:30","EST",51.5,"A"
"22536","USGS",1591000,"2016-05-12 18:45","EST",51.5,"A"
"22537","USGS",1591000,"2016-05-12 19:00","EST",51.5,"A"
"22538","USGS",1591000,"2016-05-12 19:15","EST",50.3,"A"
"22539","USGS",1591000,"2016-05-12 19:30","EST",50.3,"A"
"22540","USGS",1591000,"2016-05-12 19:45","EST",50.3,"A"
"22541","USGS",1591000,"2016-05-12 20:00","EST",50.3,"A"
"22542","USGS",1591000,"2016-05-12 20:15","EST",50.3,"A"
"22543","USGS",1591000,"2016-05-12 20:30","EST",50.3,"A"
"22544","USGS",1591000,"2016-05-12 20:45","EST",50.3,"A"
"22545","USGS",1591000,"2016-05-12 21:00","EST",50.3,"A"
"22546","USGS",1591000,"2016-05-12 21:15","EST",50.3,"A"
"22547","USGS",1591000,"2016-05-12 21:30","EST",50.3,"A"
"22548","USGS",1591000,"2016-05-12 21:45","EST",50.3,"A"
"22549","USGS",1591000,"2016-05-12 22:00","EST",49.2,"A"
"22550","USGS",1591000,"2016-05-12 22:15","EST",49.2,"A"
"22551","USGS",1591000,"2016-05-12 22:30","EST",49.2,"A"
"22552","USGS",1591000,"2016-05-12 22:45","EST",49.2,"A"
"22553","USGS",1591000,"2016-05-12 23:00","EST",49.2,"A"
"22554","USGS",1591000,"2016-05-12 23:15","EST",49.2,"A"
"22555","USGS",1591000,"2016-05-12 23:30","EST",49.2,"A"
"22556","USGS",1591000,"2016-05-12 23:45","EST",49.2,"A"
"22557","USGS",1591000,"2016-05-13 00:00","EST",49.2,"A"
"22558","USGS",1591000,"2016-05-13 00:15","EST",49.2,"A"
"22559","USGS",1591000,"2016-05-13 00:30","EST",49.2,"A"
"22560","USGS",1591000,"2016-05-13 00:45","EST",49.2,"A"
"22561","USGS",1591000,"2016-05-13 01:00","EST",49.2,"A"
"22562","USGS",1591000,"2016-05-13 01:15","EST",49.2,"A"
"22563","USGS",1591000,"2016-05-13 01:30","EST",49.2,"A"
"22564","USGS",1591000,"2016-05-13 01:45","EST",49.2,"A"
"22565","USGS",1591000,"2016-05-13 02:00","EST",49.2,"A"
"22566","USGS",1591000,"2016-05-13 02:15","EST",49.2,"A"
"22567","USGS",1591000,"2016-05-13 02:30","EST",48,"A"
"22568","USGS",1591000,"2016-05-13 02:45","EST",48,"A"
"22569","USGS",1591000,"2016-05-13 03:00","EST",48,"A"
"22570","USGS",1591000,"2016-05-13 03:15","EST",48,"A"
"22571","USGS",1591000,"2016-05-13 03:30","EST",48,"A"
"22572","USGS",1591000,"2016-05-13 03:45","EST",48,"A"
"22573","USGS",1591000,"2016-05-13 04:00","EST",48,"A"
"22574","USGS",1591000,"2016-05-13 04:15","EST",48,"A"
"22575","USGS",1591000,"2016-05-13 04:30","EST",48,"A"
"22576","USGS",1591000,"2016-05-13 04:45","EST",48,"A"
"22577","USGS",1591000,"2016-05-13 05:00","EST",48,"A"
"22578","USGS",1591000,"2016-05-13 05:15","EST",48,"A"
"22579","USGS",1591000,"2016-05-13 05:30","EST",48,"A"
"22580","USGS",1591000,"2016-05-13 05:45","EST",48,"A"
"22581","USGS",1591000,"2016-05-13 06:00","EST",48,"A"
"22582","USGS",1591000,"2016-05-13 06:15","EST",48,"A"
"22583","USGS",1591000,"2016-05-13 06:30","EST",48,"A"
"22584","USGS",1591000,"2016-05-13 06:45","EST",48,"A"
"22585","USGS",1591000,"2016-05-13 07:00","EST",48,"A"
"22586","USGS",1591000,"2016-05-13 07:15","EST",48,"A"
"22587","USGS",1591000,"2016-05-13 07:30","EST",48,"A"
"22588","USGS",1591000,"2016-05-13 07:45","EST",48,"A"
"22589","USGS",1591000,"2016-05-13 08:00","EST",48,"A"
"22590","USGS",1591000,"2016-05-13 08:15","EST",48,"A"
"22591","USGS",1591000,"2016-05-13 08:30","EST",48,"A"
"22592","USGS",1591000,"2016-05-13 08:45","EST",48,"A"
"22593","USGS",1591000,"2016-05-13 09:00","EST",48,"A"
"22594","USGS",1591000,"2016-05-13 09:15","EST",48,"A"
"22595","USGS",1591000,"2016-05-13 09:30","EST",48,"A"
"22596","USGS",1591000,"2016-05-13 09:45","EST",48,"A"
"22597","USGS",1591000,"2016-05-13 10:00","EST",48,"A"
"22598","USGS",1591000,"2016-05-13 10:15","EST",48,"A"
"22599","USGS",1591000,"2016-05-13 10:30","EST",48,"A"
"22600","USGS",1591000,"2016-05-13 10:45","EST",49.2,"A"
"22601","USGS",1591000,"2016-05-13 11:00","EST",49.2,"A"
"22602","USGS",1591000,"2016-05-13 11:15","EST",49.2,"A"
"22603","USGS",1591000,"2016-05-13 11:30","EST",49.2,"A"
"22604","USGS",1591000,"2016-05-13 11:45","EST",49.2,"A"
"22605","USGS",1591000,"2016-05-13 12:00","EST",49.2,"A"
"22606","USGS",1591000,"2016-05-13 12:15","EST",49.2,"A"
"22607","USGS",1591000,"2016-05-13 12:30","EST",49.2,"A"
"22608","USGS",1591000,"2016-05-13 12:45","EST",49.2,"A"
"22609","USGS",1591000,"2016-05-13 13:00","EST",49.2,"A"
"22610","USGS",1591000,"2016-05-13 13:15","EST",49.2,"A"
"22611","USGS",1591000,"2016-05-13 13:30","EST",49.2,"A"
"22612","USGS",1591000,"2016-05-13 13:45","EST",49.2,"A"
"22613","USGS",1591000,"2016-05-13 14:00","EST",49.2,"A"
"22614","USGS",1591000,"2016-05-13 14:15","EST",49.2,"A"
"22615","USGS",1591000,"2016-05-13 14:30","EST",49.2,"A"
"22616","USGS",1591000,"2016-05-13 14:45","EST",49.2,"A"
"22617","USGS",1591000,"2016-05-13 15:00","EST",49.2,"A"
"22618","USGS",1591000,"2016-05-13 15:15","EST",49.2,"A"
"22619","USGS",1591000,"2016-05-13 15:30","EST",49.2,"A"
"22620","USGS",1591000,"2016-05-13 15:45","EST",49.2,"A"
"22621","USGS",1591000,"2016-05-13 16:00","EST",49.2,"A"
"22622","USGS",1591000,"2016-05-13 16:15","EST",49.2,"A"
"22623","USGS",1591000,"2016-05-13 16:30","EST",49.2,"A"
"22624","USGS",1591000,"2016-05-13 16:45","EST",49.2,"A"
"22625","USGS",1591000,"2016-05-13 17:00","EST",49.2,"A"
"22626","USGS",1591000,"2016-05-13 17:15","EST",49.2,"A"
"22627","USGS",1591000,"2016-05-13 17:30","EST",49.2,"A"
"22628","USGS",1591000,"2016-05-13 17:45","EST",49.2,"A"
"22629","USGS",1591000,"2016-05-13 18:00","EST",49.2,"A"
"22630","USGS",1591000,"2016-05-13 18:15","EST",49.2,"A"
"22631","USGS",1591000,"2016-05-13 18:30","EST",49.2,"A"
"22632","USGS",1591000,"2016-05-13 18:45","EST",49.2,"A"
"22633","USGS",1591000,"2016-05-13 19:00","EST",49.2,"A"
"22634","USGS",1591000,"2016-05-13 19:15","EST",49.2,"A"
"22635","USGS",1591000,"2016-05-13 19:30","EST",48,"A"
"22636","USGS",1591000,"2016-05-13 19:45","EST",48,"A"
"22637","USGS",1591000,"2016-05-13 20:00","EST",48,"A"
"22638","USGS",1591000,"2016-05-13 20:15","EST",48,"A"
"22639","USGS",1591000,"2016-05-13 20:30","EST",48,"A"
"22640","USGS",1591000,"2016-05-13 20:45","EST",48,"A"
"22641","USGS",1591000,"2016-05-13 21:00","EST",48,"A"
"22642","USGS",1591000,"2016-05-13 21:15","EST",48,"A"
"22643","USGS",1591000,"2016-05-13 21:30","EST",48,"A"
"22644","USGS",1591000,"2016-05-13 21:45","EST",48,"A"
"22645","USGS",1591000,"2016-05-13 22:00","EST",46.9,"A"
"22646","USGS",1591000,"2016-05-13 22:15","EST",46.9,"A"
"22647","USGS",1591000,"2016-05-13 22:30","EST",46.9,"A"
"22648","USGS",1591000,"2016-05-13 22:45","EST",46.9,"A"
"22649","USGS",1591000,"2016-05-13 23:00","EST",46.9,"A"
"22650","USGS",1591000,"2016-05-13 23:15","EST",46.9,"A"
"22651","USGS",1591000,"2016-05-13 23:30","EST",46.9,"A"
"22652","USGS",1591000,"2016-05-13 23:45","EST",46.9,"A"
"22653","USGS",1591000,"2016-05-14 00:00","EST",46.9,"A"
"22654","USGS",1591000,"2016-05-14 00:15","EST",46.9,"A"
"22655","USGS",1591000,"2016-05-14 00:30","EST",46.9,"A"
"22656","USGS",1591000,"2016-05-14 00:45","EST",45.7,"A"
"22657","USGS",1591000,"2016-05-14 01:00","EST",45.7,"A"
"22658","USGS",1591000,"2016-05-14 01:15","EST",45.7,"A"
"22659","USGS",1591000,"2016-05-14 01:30","EST",45.7,"A"
"22660","USGS",1591000,"2016-05-14 01:45","EST",45.7,"A"
"22661","USGS",1591000,"2016-05-14 02:00","EST",45.7,"A"
"22662","USGS",1591000,"2016-05-14 02:15","EST",45.7,"A"
"22663","USGS",1591000,"2016-05-14 02:30","EST",45.7,"A"
"22664","USGS",1591000,"2016-05-14 02:45","EST",45.7,"A"
"22665","USGS",1591000,"2016-05-14 03:00","EST",45.7,"A"
"22666","USGS",1591000,"2016-05-14 03:15","EST",45.7,"A"
"22667","USGS",1591000,"2016-05-14 03:30","EST",45.7,"A"
"22668","USGS",1591000,"2016-05-14 03:45","EST",45.7,"A"
"22669","USGS",1591000,"2016-05-14 04:00","EST",45.7,"A"
"22670","USGS",1591000,"2016-05-14 04:15","EST",44.6,"A"
"22671","USGS",1591000,"2016-05-14 04:30","EST",44.6,"A"
"22672","USGS",1591000,"2016-05-14 04:45","EST",44.6,"A"
"22673","USGS",1591000,"2016-05-14 05:00","EST",44.6,"A"
"22674","USGS",1591000,"2016-05-14 05:15","EST",44.6,"A"
"22675","USGS",1591000,"2016-05-14 05:30","EST",44.6,"A"
"22676","USGS",1591000,"2016-05-14 05:45","EST",44.6,"A"
"22677","USGS",1591000,"2016-05-14 06:00","EST",44.6,"A"
"22678","USGS",1591000,"2016-05-14 06:15","EST",44.6,"A"
"22679","USGS",1591000,"2016-05-14 06:30","EST",44.6,"A"
"22680","USGS",1591000,"2016-05-14 06:45","EST",44.6,"A"
"22681","USGS",1591000,"2016-05-14 07:00","EST",44.6,"A"
"22682","USGS",1591000,"2016-05-14 07:15","EST",44.6,"A"
"22683","USGS",1591000,"2016-05-14 07:30","EST",44.6,"A"
"22684","USGS",1591000,"2016-05-14 07:45","EST",44.6,"A"
"22685","USGS",1591000,"2016-05-14 08:00","EST",44.6,"A"
"22686","USGS",1591000,"2016-05-14 08:15","EST",44.6,"A"
"22687","USGS",1591000,"2016-05-14 08:30","EST",44.6,"A"
"22688","USGS",1591000,"2016-05-14 08:45","EST",44.6,"A"
"22689","USGS",1591000,"2016-05-14 09:00","EST",44.6,"A"
"22690","USGS",1591000,"2016-05-14 09:15","EST",44.6,"A"
"22691","USGS",1591000,"2016-05-14 09:30","EST",44.6,"A"
"22692","USGS",1591000,"2016-05-14 09:45","EST",44.6,"A"
"22693","USGS",1591000,"2016-05-14 10:00","EST",44.6,"A"
"22694","USGS",1591000,"2016-05-14 10:15","EST",44.6,"A"
"22695","USGS",1591000,"2016-05-14 10:30","EST",44.6,"A"
"22696","USGS",1591000,"2016-05-14 10:45","EST",44.6,"A"
"22697","USGS",1591000,"2016-05-14 11:00","EST",44.6,"A"
"22698","USGS",1591000,"2016-05-14 11:15","EST",44.6,"A"
"22699","USGS",1591000,"2016-05-14 11:30","EST",44.6,"A"
"22700","USGS",1591000,"2016-05-14 11:45","EST",44.6,"A"
"22701","USGS",1591000,"2016-05-14 12:00","EST",44.6,"A"
"22702","USGS",1591000,"2016-05-14 12:15","EST",44.6,"A"
"22703","USGS",1591000,"2016-05-14 12:30","EST",44.6,"A"
"22704","USGS",1591000,"2016-05-14 12:45","EST",44.6,"A"
"22705","USGS",1591000,"2016-05-14 13:00","EST",44.6,"A"
"22706","USGS",1591000,"2016-05-14 13:15","EST",44.6,"A"
"22707","USGS",1591000,"2016-05-14 13:30","EST",44.6,"A"
"22708","USGS",1591000,"2016-05-14 13:45","EST",44.6,"A"
"22709","USGS",1591000,"2016-05-14 14:00","EST",44.6,"A"
"22710","USGS",1591000,"2016-05-14 14:15","EST",44.6,"A"
"22711","USGS",1591000,"2016-05-14 14:30","EST",44.6,"A"
"22712","USGS",1591000,"2016-05-14 14:45","EST",44.6,"A"
"22713","USGS",1591000,"2016-05-14 15:00","EST",45.7,"A"
"22714","USGS",1591000,"2016-05-14 15:15","EST",45.7,"A"
"22715","USGS",1591000,"2016-05-14 15:30","EST",45.7,"A"
"22716","USGS",1591000,"2016-05-14 15:45","EST",45.7,"A"
"22717","USGS",1591000,"2016-05-14 16:00","EST",45.7,"A"
"22718","USGS",1591000,"2016-05-14 16:15","EST",45.7,"A"
"22719","USGS",1591000,"2016-05-14 16:30","EST",46.9,"A"
"22720","USGS",1591000,"2016-05-14 16:45","EST",46.9,"A"
"22721","USGS",1591000,"2016-05-14 17:00","EST",46.9,"A"
"22722","USGS",1591000,"2016-05-14 17:15","EST",46.9,"A"
"22723","USGS",1591000,"2016-05-14 17:30","EST",46.9,"A"
"22724","USGS",1591000,"2016-05-14 17:45","EST",46.9,"A"
"22725","USGS",1591000,"2016-05-14 18:00","EST",46.9,"A"
"22726","USGS",1591000,"2016-05-14 18:15","EST",46.9,"A"
"22727","USGS",1591000,"2016-05-14 18:30","EST",48,"A"
"22728","USGS",1591000,"2016-05-14 18:45","EST",48,"A"
"22729","USGS",1591000,"2016-05-14 19:00","EST",46.9,"A"
"22730","USGS",1591000,"2016-05-14 19:15","EST",48,"A"
"22731","USGS",1591000,"2016-05-14 19:30","EST",48,"A"
"22732","USGS",1591000,"2016-05-14 19:45","EST",48,"A"
"22733","USGS",1591000,"2016-05-14 20:00","EST",46.9,"A"
"22734","USGS",1591000,"2016-05-14 20:15","EST",46.9,"A"
"22735","USGS",1591000,"2016-05-14 20:30","EST",46.9,"A"
"22736","USGS",1591000,"2016-05-14 20:45","EST",46.9,"A"
"22737","USGS",1591000,"2016-05-14 21:00","EST",46.9,"A"
"22738","USGS",1591000,"2016-05-14 21:15","EST",46.9,"A"
"22739","USGS",1591000,"2016-05-14 21:30","EST",46.9,"A"
"22740","USGS",1591000,"2016-05-14 21:45","EST",46.9,"A"
"22741","USGS",1591000,"2016-05-14 22:00","EST",46.9,"A"
"22742","USGS",1591000,"2016-05-14 22:15","EST",46.9,"A"
"22743","USGS",1591000,"2016-05-14 22:30","EST",46.9,"A"
"22744","USGS",1591000,"2016-05-14 22:45","EST",46.9,"A"
"22745","USGS",1591000,"2016-05-14 23:00","EST",46.9,"A"
"22746","USGS",1591000,"2016-05-14 23:15","EST",46.9,"A"
"22747","USGS",1591000,"2016-05-14 23:30","EST",46.9,"A"
"22748","USGS",1591000,"2016-05-14 23:45","EST",46.9,"A"
"22749","USGS",1591000,"2016-05-15 00:00","EST",46.9,"A"
"22750","USGS",1591000,"2016-05-15 00:15","EST",46.9,"A"
"22751","USGS",1591000,"2016-05-15 00:30","EST",46.9,"A"
"22752","USGS",1591000,"2016-05-15 00:45","EST",46.9,"A"
"22753","USGS",1591000,"2016-05-15 01:00","EST",45.7,"A"
"22754","USGS",1591000,"2016-05-15 01:15","EST",45.7,"A"
"22755","USGS",1591000,"2016-05-15 01:30","EST",45.7,"A"
"22756","USGS",1591000,"2016-05-15 01:45","EST",45.7,"A"
"22757","USGS",1591000,"2016-05-15 02:00","EST",45.7,"A"
"22758","USGS",1591000,"2016-05-15 02:15","EST",45.7,"A"
"22759","USGS",1591000,"2016-05-15 02:30","EST",45.7,"A"
"22760","USGS",1591000,"2016-05-15 02:45","EST",45.7,"A"
"22761","USGS",1591000,"2016-05-15 03:00","EST",45.7,"A"
"22762","USGS",1591000,"2016-05-15 03:15","EST",44.6,"A"
"22763","USGS",1591000,"2016-05-15 03:30","EST",44.6,"A"
"22764","USGS",1591000,"2016-05-15 03:45","EST",44.6,"A"
"22765","USGS",1591000,"2016-05-15 04:00","EST",44.6,"A"
"22766","USGS",1591000,"2016-05-15 04:15","EST",44.6,"A"
"22767","USGS",1591000,"2016-05-15 04:30","EST",44.6,"A"
"22768","USGS",1591000,"2016-05-15 04:45","EST",44.6,"A"
"22769","USGS",1591000,"2016-05-15 05:00","EST",44.6,"A"
"22770","USGS",1591000,"2016-05-15 05:15","EST",44.6,"A"
"22771","USGS",1591000,"2016-05-15 05:30","EST",44.6,"A"
"22772","USGS",1591000,"2016-05-15 05:45","EST",44.6,"A"
"22773","USGS",1591000,"2016-05-15 06:00","EST",44.6,"A"
"22774","USGS",1591000,"2016-05-15 06:15","EST",44.6,"A"
"22775","USGS",1591000,"2016-05-15 06:30","EST",44.6,"A"
"22776","USGS",1591000,"2016-05-15 06:45","EST",44.6,"A"
"22777","USGS",1591000,"2016-05-15 07:00","EST",44.6,"A"
"22778","USGS",1591000,"2016-05-15 07:15","EST",44.6,"A"
"22779","USGS",1591000,"2016-05-15 07:30","EST",43.5,"A"
"22780","USGS",1591000,"2016-05-15 07:45","EST",43.5,"A"
"22781","USGS",1591000,"2016-05-15 08:00","EST",43.5,"A"
"22782","USGS",1591000,"2016-05-15 08:15","EST",43.5,"A"
